cpra_min,cpra_fc,n_valid_tests,p_mean,p_std,p_median,p_min,p_max,significant_rate,effect_mean,effect_std,population_mean,population_std,stability_score,meets_target
94.0,1.05,100,0.3278240213818715,0.2913482014218882,0.23877795140280533,0.0002815364236753466,0.978128533510971,0.22,5.820526934439549,3.807838211103763,526.54,16.721495148460857,0.7743844757741652,False
94.0,1.1,100,0.3780265964780831,0.30455052399694954,0.3226747801579162,0.004690527134509648,0.9958641142884969,0.15,4.478452014270573,3.302241281583861,517.77,19.443176180860988,0.7665475438514625,False
94.0,1.15,100,0.4574558773216474,0.30052787034293615,0.4712868490147101,0.0018553003460263008,0.9997266188814433,0.09,4.2176463748403465,2.76418547144123,520.68,18.93720148279571,0.7689185466946664,False
94.0,1.2,100,0.40199871787813996,0.28954145957092575,0.36109107092130543,0.0020449883531241967,0.992448344772109,0.14,4.220407077870055,3.127288067382863,520.47,19.92157373301617,0.7754694450326041,False
94.0,1.25,100,0.3884396354001909,0.2877016771364298,0.31638169175930403,0.00035745296766911613,0.9988751729787598,0.11,4.168568209271464,2.9941096128856093,517.53,20.644347894762866,0.7765773841529693,False
94.0,1.3,100,0.3773821897145997,0.2947153483753515,0.2997362078402148,0.0006119416015335656,0.9993561010442104,0.11,4.5205770700067545,3.193952326907274,519.92,19.755849766588124,0.7723705455834988,False
94.0,1.35,100,0.43255500423930643,0.3113106247210839,0.4089924126651723,6.640465485362168e-05,0.9984715589665634,0.09,4.227214201712709,3.289898582406735,521.72,20.407880830698712,0.7625958191353023,False
94.0,1.4,100,0.4884939217262586,0.321617019942878,0.46642796287582455,0.0015979131808314428,0.9998739490358248,0.1,4.2095502408872605,3.194797720040117,517.64,20.31970472226405,0.7566488513012803,False
94.0,1.45,100,0.47085036548566367,0.29013079272452574,0.4326273057089022,0.007568620041453618,0.9939727892189282,0.08,4.118372286914936,3.0241923156015456,521.41,20.816385373066097,0.7751152097441055,False
94.0,1.5,100,0.448395309562497,0.28118170242685775,0.43388666591390085,0.0024648125117744295,0.9895514407319722,0.05,4.06715289405125,2.6951593284391713,518.08,20.84355056126475,0.780529411328437,False
94.0,1.55,100,0.48719293824826515,0.2797524158423331,0.5102753494384575,0.0017326126695867488,0.9733009597764444,0.07,4.297485908549058,3.3488848234113755,520.09,18.20939043460818,0.7814011426122606,False
94.0,1.6,100,0.4455227928192329,0.2960349572490973,0.4005648680873289,0.0015716458375452538,0.9881315616198664,0.09,4.1528923266757385,3.1760321328613372,519.4,22.774986278810356,0.7715841261894301,False
94.0,1.65,100,0.45024552531642464,0.3077407814260326,0.421216571370352,0.0031648286442845118,0.9945701492481813,0.12,5.093889868581932,3.167340370492378,520.5,20.065642277285818,0.7646775371718123,False
94.0,1.7,100,0.43982526924334564,0.3046124078603463,0.44011188214720187,0.0037832839428958115,0.9932413374895924,0.1,4.750434314181471,3.2392117559541016,515.01,20.10347979828368,0.7665111829191235,False
94.0,1.75,100,0.46359773588721986,0.2696364407025568,0.445238606771994,0.0027177027181851496,0.9804793519964242,0.03,3.8676785206054722,2.6286236522322897,517.76,19.092469719761244,0.78762704656354,False
94.0,1.8,100,0.4588187049229094,0.30654511443679733,0.44212762923318405,0.0016955614183360847,0.9741602571863895,0.09,4.38019729651638,3.1672172874830706,519.69,18.98298975398765,0.7653773214184515,False
94.0,1.85,100,0.4286895689705959,0.2731792156647146,0.38617189339313757,0.007031299971766489,0.9899277600213973,0.05,4.880051190435906,3.5197560331280386,519.61,18.116785034878568,0.785435379164519,False
94.0,1.9,100,0.47715571356556885,0.293053355383627,0.5250795069743127,0.0037658088917173495,0.9995765424636569,0.1,4.6502118019429295,3.3161334863861494,521.05,20.378113259082646,0.773363292269805,False
94.0,1.95,100,0.4788852768692216,0.3124884599480372,0.40548220787302486,0.005104152348128173,0.9960121146852214,0.09,5.200174026240298,3.3523732133445794,518.52,17.907808352782872,0.7619114609507432,False
94.0,2.0,100,0.4062226624163051,0.31353846044849737,0.3326570110296677,0.0030422441765875913,0.9868682472946878,0.12,5.467385330054493,3.5180942255274017,520.34,21.069513520724676,0.761302413374754,False
94.0,2.05,100,0.5165189224912125,0.3023911354430062,0.523007873535885,0.0008184317162811412,0.9974824612202191,0.05,4.804213527151992,3.3555736704428,517.39,17.674781469653308,0.7678184938350733,False
94.0,2.1,100,0.4563073817214147,0.30144273702810964,0.42823058761538785,0.004031652502818647,0.9817310052683502,0.07,5.522559755602498,3.4391928441157353,518.02,18.500259457640045,0.7683780250551286,False
94.0,2.15,100,0.42089623159809714,0.29080543802914655,0.34319957618269015,0.009318424251831072,0.9948695337970578,0.07,5.124044818736671,3.5497674203867846,518.27,21.643869801863065,0.7747100922714116,False
94.0,2.2,100,0.46207456238860084,0.29134967520438254,0.46514116461395066,0.0011310539861452609,0.9951440754631131,0.1,5.274616326128725,3.5086841934411797,519.13,18.270552810465258,0.7743835919900856,False
94.0,2.25,100,0.37524386889176226,0.28914755294772054,0.33106013185621297,0.000488744672374623,0.9948718476659587,0.15,5.82192060759782,3.935369305884394,519.51,19.99374652235043,0.7757063942862353,False
94.0,2.3,100,0.4297944635899954,0.28703726733094964,0.4095619233431676,0.004270073157597245,0.9917831747377168,0.08,6.278257314089975,3.7558232681047383,518.99,20.479499505603158,0.7769782782388223,False
94.0,2.35,100,0.4497714218694325,0.31556032732550354,0.43043614333968305,2.138839531736112e-05,0.9764399042476626,0.09,6.019946279237645,4.344483123511464,517.03,19.007080259734792,0.7601323779905793,False
94.0,2.4,100,0.4070603680031942,0.2848225609016619,0.3807316044414116,0.00011885077930135374,0.9659725297478223,0.11,6.298391995947407,3.8674097980812037,520.97,21.03970294467106,0.7783175906393025,False
94.0,2.45,100,0.4687230215235795,0.2862095146647084,0.455985131339525,0.007941604257585442,0.9945802027881973,0.06,5.356575590497941,3.4659506636653195,519.77,19.05563171348565,0.7774783101808121,False
94.0,2.5,100,0.5173586534281385,0.28359980292650894,0.5347212954836562,0.00948301348349429,0.9822511835474521,0.06,4.859451072347871,3.255359098144297,521.45,19.27297330460456,0.7790590164629791,False
94.0,2.55,100,0.5129073883766881,0.27339598412983246,0.5242346409150145,0.004124845343805393,0.9890219779851126,0.05,5.218961400565291,3.4672867090563293,523.98,18.753655643633856,0.7853016755690053,False
94.0,2.6,100,0.44629312039008456,0.278465806376606,0.4275933575039025,7.559725143123116e-06,0.998148219777897,0.06,5.740782277669919,3.6569322966674185,521.08,17.79026700193114,0.7821875211775694,False
