cpra_min,cpra_fc,p_value,rate_low,rate_high,effect_size,n_total,n_low,n_high,is_significant,has_effect,test_statistic
94.0,1.05,0.1996082325806353,21.678321678321677,26.860841423948216,5.182519745626539,612,197,415,False,True,1.6452385371355924
94.0,1.1,0.41782133097312335,23.52941176470588,26.08695652173913,2.5575447570332486,612,211,401,False,False,0.6564350558031816
94.0,1.15,0.4171457299127801,23.456790123456788,26.20689655172414,2.750106428267351,612,222,390,False,False,0.6583424539911342
94.0,1.2,0.4004595420696483,23.636363636363637,26.132404181184672,2.496040544821035,612,228,384,False,False,0.7069459757738372
94.0,1.25,0.411557527451507,23.837209302325583,26.071428571428573,2.23421926910299,612,240,372,False,False,0.6742968535120032
94.0,1.3,0.3673113765483188,23.595505617977526,26.277372262773724,2.681866644796198,612,248,364,False,False,0.8127401028873737
94.0,1.35,0.5785886752048208,23.91304347826087,26.119402985074625,2.2063595068137545,612,255,357,False,False,0.3085218200587708
94.0,1.4,0.5275982747114429,23.783783783783786,26.217228464419474,2.433444680635688,612,257,355,False,False,0.3990152242645847
94.0,1.45,0.5692588425050211,23.809523809523807,26.23574144486692,2.4262176353431144,612,264,348,False,False,0.3239241848535961
94.0,1.5,0.6223925299886118,23.83419689119171,26.254826254826252,2.420629363634543,612,268,344,False,False,0.24251916834330953
94.0,1.55,0.6232674057431414,23.737373737373737,26.37795275590551,2.640579018531774,612,274,338,False,False,0.241301879915051
94.0,1.6,0.6056888181000196,23.737373737373737,26.37795275590551,2.640579018531774,612,275,337,False,False,0.26650074834971543
94.0,1.65,0.594289270303265,23.5,26.58730158730159,3.0873015873015888,612,278,334,False,False,0.2836954256471521
94.0,1.7,0.5976687136150043,23.645320197044335,26.506024096385545,2.8607038993412104,612,283,329,False,False,0.27852637450161666
94.0,1.75,0.6237591066656846,24.03846153846154,26.229508196721312,2.191046658259772,612,289,323,False,False,0.2406194032248537
94.0,1.8,0.787817403014571,23.943661971830984,26.359832635983267,2.4161706641522827,612,295,317,False,False,0.072439520409428
94.0,1.85,0.7698239214245397,23.61111111111111,26.69491525423729,3.08380414312618,612,298,314,False,False,0.08561781623914916
94.0,1.9,0.641403700450982,23.394495412844037,26.923076923076923,3.528581510232886,612,302,310,False,False,0.21691103675269371
94.0,1.95,0.5878255346177658,23.076923076923077,27.27272727272727,4.195804195804193,612,306,306,False,False,0.29375294010216935
94.0,2.0,0.3931695746451095,22.666666666666664,27.75330396475771,5.086637298091045,612,313,299,False,True,0.7291169331598246
94.0,2.05,0.5265278501177648,23.043478260869566,27.47747747747748,4.433999216607912,612,318,294,False,False,0.40108810200032646
94.0,2.1,0.44720304795517907,22.943722943722943,27.601809954751133,4.65808701102819,612,321,291,False,False,0.5777310645068197
94.0,2.15,0.44720304795517907,22.943722943722943,27.601809954751133,4.65808701102819,612,321,291,False,False,0.5777310645068197
94.0,2.2,0.44720304795517907,22.943722943722943,27.601809954751133,4.65808701102819,612,321,291,False,False,0.5777310645068197
94.0,2.25,0.4653976175569603,22.746781115879827,27.85388127853881,5.107100162658984,612,325,287,False,True,0.5328822463960461
94.0,2.3,0.4754236363422444,22.45762711864407,28.240740740740737,5.783113622096668,612,328,284,False,True,0.5093424654988173
94.0,2.35,0.4482708016159157,22.362869198312236,28.37209302325581,6.009223824943575,612,329,283,False,True,0.5750204247405362
94.0,2.4,0.4479717055592718,22.362869198312236,28.37209302325581,6.009223824943575,612,330,282,False,True,0.5757787085439608
94.0,2.45,0.5727082315406231,22.916666666666664,27.830188679245282,4.913522012578618,612,333,279,False,False,0.3181720843462282
94.0,2.5,0.7219448611380836,23.456790123456788,27.27272727272727,3.815937149270482,612,336,276,False,False,0.12663686384726594
94.0,2.55,0.5517833533652848,23.170731707317074,27.669902912621357,4.4991712053042825,612,339,273,False,False,0.35413203570390367
94.0,2.6,0.5597258605515554,23.293172690763054,27.586206896551722,4.293034205788668,612,342,270,False,False,0.3401790994773996
94.0,2.65,0.5215874567517919,23.015873015873016,28.000000000000004,4.984126984126988,612,345,267,False,False,0.410753202810912
94.0,2.7,0.44157843312899825,22.83464566929134,28.28282828282828,5.4481826135369396,612,347,265,False,True,0.5921772225093282
94.0,2.75,0.44157843312899825,22.83464566929134,28.28282828282828,5.4481826135369396,612,347,265,False,True,0.5921772225093282
94.0,2.8,0.6908004625566988,23.643410852713178,27.31958762886598,3.6761767761528006,612,352,260,False,False,0.15822018561442755
94.0,2.85,0.6267774985967605,23.552123552123554,27.461139896373055,3.909016344249501,612,353,259,False,False,0.23645610927163296
94.0,2.9,0.4923870753779017,23.371647509578544,27.748691099476442,4.377043589897898,612,356,256,False,False,0.4713057493015496
94.0,2.95,0.48641758375203037,23.484848484848484,27.659574468085108,4.174725983236623,612,359,253,False,False,0.48444099741015123
94.0,3.0,0.35159822032640253,23.220973782771537,28.10810810810811,4.8871343253365715,612,363,249,False,False,0.8676805910552947
94.0,3.05,0.35159822032640253,23.220973782771537,28.10810810810811,4.8871343253365715,612,363,249,False,False,0.8676805910552947
94.0,3.1,0.2971210459897471,23.134328358208954,28.26086956521739,5.126541207008437,612,365,247,False,True,1.087071211130368
94.0,3.15,0.2971210459897471,23.134328358208954,28.26086956521739,5.126541207008437,612,365,247,False,True,1.087071211130368
94.0,3.2,0.3545941415909408,23.42007434944238,27.86885245901639,4.448778109574011,612,367,245,False,False,0.8569481503930715
94.0,3.25,0.40371455712148085,23.703703703703706,27.472527472527474,3.7688237688237685,612,370,242,False,False,0.6972343468164252
94.0,3.3,0.3959533934135009,23.703703703703706,27.472527472527474,3.7688237688237685,612,371,241,False,False,0.7205810101496212
94.0,3.35,0.3959533934135009,23.703703703703706,27.472527472527474,3.7688237688237685,612,371,241,False,False,0.7205810101496212
94.0,3.4,0.3959533934135009,23.703703703703706,27.472527472527474,3.7688237688237685,612,371,241,False,False,0.7205810101496212
94.0,3.45,0.35499055506578325,23.616236162361623,27.624309392265197,4.008073229903573,612,372,240,False,False,0.8555373438055738
94.0,3.5,0.3014008917592542,23.44322344322344,27.932960893854748,4.489737450631306,612,374,238,False,False,1.0679856129810636
94.0,3.55,0.3014008917592542,23.44322344322344,27.932960893854748,4.489737450631306,612,374,238,False,False,1.0679856129810636
94.0,3.6,0.36008220528516655,23.722627737226276,27.52808988764045,3.8054621504141757,612,375,237,False,False,0.8376065214356203
94.0,3.65,0.33391884504763736,23.636363636363637,27.683615819209038,4.047252182845401,612,376,236,False,False,0.9336400430153476
94.0,3.7,0.2982558357795836,23.55072463768116,27.84090909090909,4.29018445322793,612,377,235,False,False,1.0819764289265767
94.0,3.75,0.30900705571154774,23.381294964028775,28.160919540229884,4.779624576201108,612,379,233,False,False,1.0349150378780898
94.0,3.8,0.30900705571154774,23.381294964028775,28.160919540229884,4.779624576201108,612,379,233,False,False,1.0349150378780898
94.0,3.85,0.30900705571154774,23.381294964028775,28.160919540229884,4.779624576201108,612,379,233,False,False,1.0349150378780898
94.0,3.9,0.30900705571154774,23.381294964028775,28.160919540229884,4.779624576201108,612,379,233,False,False,1.0349150378780898
94.0,3.95,0.30900705571154774,23.381294964028775,28.160919540229884,4.779624576201108,612,379,233,False,False,1.0349150378780898
94.0,4.0,0.3726283284126435,23.655913978494624,27.74566473988439,4.089750761389766,612,380,232,False,False,0.7948808621746125
94.0,4.05,0.3322242155130758,23.57142857142857,27.906976744186046,4.335548172757477,612,382,230,False,False,0.9402085429737764
94.0,4.1,0.3322242155130758,23.57142857142857,27.906976744186046,4.335548172757477,612,382,230,False,False,0.9402085429737764
